idx,pdf_url,volume,issue,article_id,downloaded_file
1000,https://www.mdpi.com/2313-0105/6/2/25/pdf?version=1588067874,6,2,25,batteries-06-00025-v2.pdf
997,https://www.mdpi.com/2313-0105/6/2/28/pdf?version=1589186204,6,2,28,batteries-06-00028.pdf
995,https://www.mdpi.com/2313-0105/6/2/30/pdf?version=1591344753,6,2,30,batteries-06-00030-v2.pdf
1001,https://www.mdpi.com/2313-0105/6/2/24/pdf?version=1587485769,6,2,24,batteries-06-00024.pdf
992,https://www.mdpi.com/2313-0105/6/2/33/pdf?version=1593502321,6,2,33,batteries-06-00033-v2.pdf
1003,https://www.mdpi.com/2313-0105/6/2/22/pdf?version=1586867656,6,2,22,batteries-06-00022.pdf
1002,https://www.mdpi.com/2313-0105/6/2/23/pdf?version=1586948927,6,2,23,batteries-06-00023.pdf
1004,https://www.mdpi.com/2313-0105/6/2/21/pdf?version=1585657302,6,2,21,batteries-06-00021-v2.pdf
1005,https://www.mdpi.com/2313-0105/6/3/47/pdf?version=1600254530,6,3,47,batteries-06-00047.pdf
1007,https://www.mdpi.com/2313-0105/6/3/45/pdf?version=1599464060,6,3,45,batteries-06-00045-v2.pdf
1009,https://www.mdpi.com/2313-0105/6/3/43/pdf?version=1598259417,6,3,43,batteries-06-00043.pdf
1008,https://www.mdpi.com/2313-0105/6/3/44/pdf?version=1598686244,6,3,44,batteries-06-00044.pdf
1006,https://www.mdpi.com/2313-0105/6/3/46/pdf?version=1602217076,6,3,46,batteries-06-00046-v3.pdf
1011,https://www.mdpi.com/2313-0105/6/3/41/pdf?version=1597660792,6,3,41,batteries-06-00041-v2.pdf
1010,https://www.mdpi.com/2313-0105/6/3/42/pdf?version=1597475212,6,3,42,batteries-06-00042-v2.pdf
1013,https://www.mdpi.com/2313-0105/6/3/39/pdf?version=1595563567,6,3,39,batteries-06-00039-v2.pdf
1012,https://www.mdpi.com/2313-0105/6/3/40/pdf?version=1624616637,6,3,40,batteries-06-00040-v4.pdf
1021,https://www.mdpi.com/2313-0105/6/4/58/pdf?version=1606915723,6,4,58,batteries-06-00058.pdf
1018,https://www.mdpi.com/2313-0105/6/4/61/pdf?version=1608117952,6,4,61,batteries-06-00061.pdf
1017,https://www.mdpi.com/2313-0105/6/3/35/pdf?version=1596012302,6,3,35,batteries-06-00035-v2.pdf
1019,https://www.mdpi.com/2313-0105/6/4/60/pdf?version=1608104377,6,4,60,batteries-06-00060-v3.pdf
1016,https://www.mdpi.com/2313-0105/6/3/36/pdf?version=1593590317,6,3,36,batteries-06-00036.pdf
1014,https://www.mdpi.com/2313-0105/6/3/38/pdf?version=1594630996,6,3,38,batteries-06-00038.pdf
1023,https://www.mdpi.com/2313-0105/6/4/56/pdf?version=1605793650,6,4,56,batteries-06-00056.pdf
1024,https://www.mdpi.com/2313-0105/6/4/55/pdf?version=1604976438,6,4,55,batteries-06-00055.pdf
1022,https://www.mdpi.com/2313-0105/6/4/57/pdf?version=1606110590,6,4,57,batteries-06-00057.pdf
1015,https://www.mdpi.com/2313-0105/6/3/37/pdf?version=1594883488,6,3,37,batteries-06-00037-v2.pdf
1020,https://www.mdpi.com/2313-0105/6/4/59/pdf?version=1607330581,6,4,59,batteries-06-00059-v2.pdf
1025,https://www.mdpi.com/2313-0105/6/4/54/pdf?version=1604456681,6,4,54,batteries-06-00054.pdf
1026,https://www.mdpi.com/2313-0105/6/4/53/pdf?version=1604576582,6,4,53,batteries-06-00053-v2.pdf
1027,https://www.mdpi.com/2313-0105/6/4/52/pdf?version=1703993715,6,4,52,batteries-06-00052-v3.pdf
1028,https://www.mdpi.com/2313-0105/6/4/51/pdf?version=1608546481,6,4,51,batteries-06-00051-v3.pdf
1029,https://www.mdpi.com/2313-0105/6/4/50/pdf?version=1602574844,6,4,50,batteries-06-00050.pdf
1030,https://www.mdpi.com/2313-0105/6/4/49/pdf?version=1601978787,6,4,49,batteries-06-00049.pdf
1032,https://www.mdpi.com/2313-0105/7/1/20/pdf?version=1615805895,7,1,20,batteries-07-00020.pdf
1031,https://www.mdpi.com/2313-0105/6/4/48/pdf?version=1601111701,6,4,48,batteries-06-00048.pdf
1034,https://www.mdpi.com/2313-0105/7/1/18/pdf?version=1614928637,7,1,18,batteries-07-00018.pdf
1033,https://www.mdpi.com/2313-0105/7/1/19/pdf?version=1615203167,7,1,19,batteries-07-00019.pdf
1035,https://www.mdpi.com/2313-0105/7/1/17/pdf?version=1614849184,7,1,17,batteries-07-00017.pdf
1038,https://www.mdpi.com/2313-0105/7/1/14/pdf?version=1615964151,7,1,14,batteries-07-00014-v2.pdf
1036,https://www.mdpi.com/2313-0105/7/1/16/pdf?version=1614587945,7,1,16,batteries-07-00016.pdf
1044,https://www.mdpi.com/2313-0105/7/1/8/pdf?version=1611143836,7,1,8,batteries-07-00008.pdf
1042,https://www.mdpi.com/2313-0105/7/1/10/pdf?version=1611823637,7,1,10,batteries-07-00010.pdf
1040,https://www.mdpi.com/2313-0105/7/1/12/pdf?version=1613030124,7,1,12,batteries-07-00012.pdf
1043,https://www.mdpi.com/2313-0105/7/1/9/pdf?version=1611917195,7,1,9,batteries-07-00009-v2.pdf
1048,https://www.mdpi.com/2313-0105/7/1/4/pdf?version=1609855568,7,1,4,batteries-07-00004.pdf
1037,https://www.mdpi.com/2313-0105/7/1/15/pdf?version=1616653901,7,1,15,batteries-07-00015-v4.pdf
1039,https://www.mdpi.com/2313-0105/7/1/13/pdf?version=1613565004,7,1,13,batteries-07-00013.pdf
1041,https://www.mdpi.com/2313-0105/7/1/11/pdf?version=1612348786,7,1,11,batteries-07-00011.pdf
1046,https://www.mdpi.com/2313-0105/7/1/6/pdf?version=1610539511,7,1,6,batteries-07-00006-v2.pdf
1047,https://www.mdpi.com/2313-0105/7/1/5/pdf?version=1610011076,7,1,5,batteries-07-00005.pdf
1050,https://www.mdpi.com/2313-0105/7/1/2/pdf?version=1609304414,7,1,2,batteries-07-00002.pdf
1045,https://www.mdpi.com/2313-0105/7/1/7/pdf?version=1611201582,7,1,7,batteries-07-00007-v2.pdf
1049,https://www.mdpi.com/2313-0105/7/1/3/pdf?version=1609414591,7,1,3,batteries-07-00003.pdf
1051,https://www.mdpi.com/2313-0105/7/1/1/pdf?version=1608803829,7,1,1,batteries-07-00001.pdf
1053,https://www.mdpi.com/2313-0105/7/2/40/pdf?version=1624235470,7,2,40,batteries-07-00040-v2.pdf
1052,https://www.mdpi.com/2313-0105/7/2/41/pdf?version=1624195953,7,2,41,batteries-07-00041.pdf
1054,https://www.mdpi.com/2313-0105/7/2/39/pdf?version=1623825602,7,2,39,batteries-07-00039-v2.pdf
1055,https://www.mdpi.com/2313-0105/7/2/38/pdf?version=1623117255,7,2,38,batteries-07-00038.pdf
1057,https://www.mdpi.com/2313-0105/7/2/36/pdf?version=1622539821,7,2,36,batteries-07-00036.pdf
1062,https://www.mdpi.com/2313-0105/7/2/31/pdf?version=1620727660,7,2,31,batteries-07-00031.pdf
1056,https://www.mdpi.com/2313-0105/7/2/37/pdf?version=1622703455,7,2,37,batteries-07-00037.pdf
1060,https://www.mdpi.com/2313-0105/7/2/33/pdf?version=1621503117,7,2,33,batteries-07-00033.pdf
1059,https://www.mdpi.com/2313-0105/7/2/34/pdf?version=1621504951,7,2,34,batteries-07-00034.pdf
1058,https://www.mdpi.com/2313-0105/7/2/35/pdf?version=1621938369,7,2,35,batteries-07-00035.pdf
1064,https://www.mdpi.com/2313-0105/7/2/29/pdf?version=1619844161,7,2,29,batteries-07-00029.pdf
1068,https://www.mdpi.com/2313-0105/7/2/25/pdf?version=1618224456,7,2,25,batteries-07-00025.pdf
1061,https://www.mdpi.com/2313-0105/7/2/32/pdf?version=1620905997,7,2,32,batteries-07-00032.pdf
1063,https://www.mdpi.com/2313-0105/7/2/30/pdf?version=1620297674,7,2,30,batteries-07-00030.pdf
1066,https://www.mdpi.com/2313-0105/7/2/27/pdf?version=1619608404,7,2,27,batteries-07-00027.pdf
1065,https://www.mdpi.com/2313-0105/7/2/28/pdf?version=1620472125,7,2,28,batteries-07-00028-v2.pdf
1067,https://www.mdpi.com/2313-0105/7/2/26/pdf?version=1618798614,7,2,26,batteries-07-00026.pdf
1073,https://www.mdpi.com/2313-0105/7/4/88/pdf?version=1640069148,7,4,88,batteries-07-00088-v2.pdf
1070,https://www.mdpi.com/2313-0105/7/2/23/pdf?version=1617941034,7,2,23,batteries-07-00023.pdf
1072,https://www.mdpi.com/2313-0105/7/2/21/pdf?version=1617937695,7,2,21,batteries-07-00021.pdf
1074,https://www.mdpi.com/2313-0105/7/4/87/pdf?version=1639747732,7,4,87,batteries-07-00087.pdf
1069,https://www.mdpi.com/2313-0105/7/2/24/pdf?version=1617953433,7,2,24,batteries-07-00024.pdf
1071,https://www.mdpi.com/2313-0105/7/2/22/pdf?version=1617938898,7,2,22,batteries-07-00022.pdf
1075,https://www.mdpi.com/2313-0105/7/4/86/pdf?version=1639458196,7,4,86,batteries-07-00086.pdf
1077,https://www.mdpi.com/2313-0105/7/4/84/pdf?version=1639366063,7,4,84,batteries-07-00084-v2.pdf
1076,https://www.mdpi.com/2313-0105/7/4/85/pdf?version=1639293691,7,4,85,batteries-07-00085.pdf
1078,https://www.mdpi.com/2313-0105/7/4/83/pdf?version=1638523840,7,4,83,batteries-07-00083.pdf
1083,https://www.mdpi.com/2313-0105/7/4/78/pdf?version=1637143861,7,4,78,batteries-07-00078-v2.pdf
1081,https://www.mdpi.com/2313-0105/7/4/80/pdf?version=1637829688,7,4,80,batteries-07-00080-v2.pdf
1079,https://www.mdpi.com/2313-0105/7/4/82/pdf?version=1638438237,7,4,82,batteries-07-00082.pdf
1080,https://www.mdpi.com/2313-0105/7/4/81/pdf?version=1638367674,7,4,81,batteries-07-00081.pdf
1085,https://www.mdpi.com/2313-0105/7/4/76/pdf?version=1636458918,7,4,76,batteries-07-00076.pdf
1090,https://www.mdpi.com/2313-0105/7/4/71/pdf?version=1635923346,7,4,71,batteries-07-00071-v2.pdf
1082,https://www.mdpi.com/2313-0105/7/4/79/pdf?version=1637148661,7,4,79,batteries-07-00079.pdf
1086,https://www.mdpi.com/2313-0105/7/4/75/pdf?version=1638927505,7,4,75,batteries-07-00075-v2.pdf
1087,https://www.mdpi.com/2313-0105/7/4/74/pdf?version=1637803565,7,4,74,batteries-07-00074-v3.pdf
1093,https://www.mdpi.com/2313-0105/7/4/68/pdf?version=1634638157,7,4,68,batteries-07-00068.pdf
1084,https://www.mdpi.com/2313-0105/7/4/77/pdf?version=1636709847,7,4,77,batteries-07-00077-v2.pdf
1088,https://www.mdpi.com/2313-0105/7/4/73/pdf?version=1635849976,7,4,73,batteries-07-00073.pdf
1089,https://www.mdpi.com/2313-0105/7/4/72/pdf?version=1635415304,7,4,72,batteries-07-00072.pdf
1091,https://www.mdpi.com/2313-0105/7/4/70/pdf?version=1635310825,7,4,70,batteries-07-00070-v2.pdf
1098,https://www.mdpi.com/2313-0105/8/1/6/pdf?version=1642154059,8,1,6,batteries-08-00006.pdf
1092,https://www.mdpi.com/2313-0105/7/4/69/pdf?version=1635228602,7,4,69,batteries-07-00069.pdf
1097,https://www.mdpi.com/2313-0105/7/4/64/pdf?version=1632726441,7,4,64,batteries-07-00064-v2.pdf
1094,https://www.mdpi.com/2313-0105/7/4/67/pdf?version=1634270743,7,4,67,batteries-07-00067-v2.pdf
1096,https://www.mdpi.com/2313-0105/7/4/65/pdf?version=1632821468,7,4,65,batteries-07-00065.pdf
1099,https://www.mdpi.com/2313-0105/8/1/5/pdf?version=1641901211,8,1,5,batteries-08-00005.pdf
1095,https://www.mdpi.com/2313-0105/7/4/66/pdf?version=1634094338,7,4,66,batteries-07-00066.pdf
1100,https://www.mdpi.com/2313-0105/8/1/4/pdf?version=1642048798,8,1,4,batteries-08-00004-v3.pdf
1101,https://www.mdpi.com/2313-0105/8/1/3/pdf?version=1641782241,8,1,3,batteries-08-00003-v2.pdf
1102,https://www.mdpi.com/2313-0105/8/1/2/pdf?version=1641285096,8,1,2,batteries-08-00002.pdf
1106,https://www.mdpi.com/2313-0105/8/10/194/pdf?version=1666173257,8,10,194,batteries-08-00194.pdf
1104,https://www.mdpi.com/2313-0105/8/10/196/pdf?version=1666356504,8,10,196,batteries-08-00196.pdf
1103,https://www.mdpi.com/2313-0105/8/1/1/pdf?version=1640168697,8,1,1,batteries-08-00001-v2.pdf
1105,https://www.mdpi.com/2313-0105/8/10/195/pdf?version=1666240543,8,10,195,batteries-08-00195.pdf
1108,https://www.mdpi.com/2313-0105/8/10/192/pdf?version=1666143212,8,10,192,batteries-08-00192-v2.pdf
1109,https://www.mdpi.com/2313-0105/8/10/191/pdf?version=1666616020,8,10,191,batteries-08-00191-v2.pdf
1107,https://www.mdpi.com/2313-0105/8/10/193/pdf?version=1666312492,8,10,193,batteries-08-00193-v2.pdf
1112,https://www.mdpi.com/2313-0105/8/10/188/pdf?version=1665992980,8,10,188,batteries-08-00188.pdf
1117,https://www.mdpi.com/2313-0105/8/10/183/pdf?version=1665757440,8,10,183,batteries-08-00183.pdf
1110,https://www.mdpi.com/2313-0105/8/10/190/pdf?version=1665999502,8,10,190,batteries-08-00190.pdf
1111,https://www.mdpi.com/2313-0105/8/10/189/pdf?version=1666686510,8,10,189,batteries-08-00189-v2.pdf
1115,https://www.mdpi.com/2313-0105/8/10/185/pdf?version=1666613374,8,10,185,batteries-08-00185-v2.pdf
1114,https://www.mdpi.com/2313-0105/8/10/186/pdf?version=1666668754,8,10,186,batteries-08-00186-v2.pdf
1116,https://www.mdpi.com/2313-0105/8/10/184/pdf?version=1666696848,8,10,184,batteries-08-00184-v2.pdf
1121,https://www.mdpi.com/2313-0105/8/10/179/pdf?version=1665569306,8,10,179,batteries-08-00179.pdf
1113,https://www.mdpi.com/2313-0105/8/10/187/pdf?version=1666576794,8,10,187,batteries-08-00187-v2.pdf
1122,https://www.mdpi.com/2313-0105/8/10/178/pdf?version=1665567691,8,10,178,batteries-08-00178.pdf
1120,https://www.mdpi.com/2313-0105/8/10/180/pdf?version=1680854854,8,10,180,batteries-08-00180-v3.pdf
1119,https://www.mdpi.com/2313-0105/8/10/181/pdf?version=1666747699,8,10,181,batteries-08-00181-v3.pdf
1125,https://www.mdpi.com/2313-0105/8/10/175/pdf?version=1666700212,8,10,175,batteries-08-00175-v2.pdf
1123,https://www.mdpi.com/2313-0105/8/10/177/pdf?version=1665564743,8,10,177,batteries-08-00177.pdf
1118,https://www.mdpi.com/2313-0105/8/10/182/pdf?version=1666687096,8,10,182,batteries-08-00182-v2.pdf
1124,https://www.mdpi.com/2313-0105/8/10/176/pdf?version=1665551392,8,10,176,batteries-08-00176.pdf
1128,https://www.mdpi.com/2313-0105/8/10/172/pdf?version=1666686148,8,10,172,batteries-08-00172-v2.pdf
1129,https://www.mdpi.com/2313-0105/8/10/171/pdf?version=1665457695,8,10,171,batteries-08-00171-v2.pdf
1127,https://www.mdpi.com/2313-0105/8/10/173/pdf?version=1666678567,8,10,173,batteries-08-00173-v2.pdf
1126,https://www.mdpi.com/2313-0105/8/10/174/pdf?version=1665404214,8,10,174,batteries-08-00174.pdf
1134,https://www.mdpi.com/2313-0105/8/10/166/pdf?version=1666604659,8,10,166,batteries-08-00166-v2.pdf
1135,https://www.mdpi.com/2313-0105/8/10/165/pdf?version=1666698545,8,10,165,batteries-08-00165.pdf
1130,https://www.mdpi.com/2313-0105/8/10/170/pdf?version=1665306645,8,10,170,batteries-08-00170.pdf
1131,https://www.mdpi.com/2313-0105/8/10/169/pdf?version=1666680962,8,10,169,batteries-08-00169-v2.pdf
1137,https://www.mdpi.com/2313-0105/8/10/163/pdf?version=1665134007,8,10,163,batteries-08-00163.pdf
1138,https://www.mdpi.com/2313-0105/8/10/162/pdf?version=1666603988,8,10,162,batteries-08-00162-v2.pdf
1139,https://www.mdpi.com/2313-0105/8/10/161/pdf?version=1665056995,8,10,161,batteries-08-00161.pdf
1132,https://www.mdpi.com/2313-0105/8/10/168/pdf?version=1666703340,8,10,168,batteries-08-00168-v2.pdf
1140,https://www.mdpi.com/2313-0105/8/10/160/pdf?version=1666608545,8,10,160,batteries-08-00160-v2.pdf
1142,https://www.mdpi.com/2313-0105/8/10/158/pdf?version=1666673400,8,10,158,batteries-08-00158-v2.pdf
1133,https://www.mdpi.com/2313-0105/8/10/167/pdf?version=1666584168,8,10,167,batteries-08-00167-v2.pdf
1136,https://www.mdpi.com/2313-0105/8/10/164/pdf?version=1666677142,8,10,164,batteries-08-00164-v2.pdf
1147,https://www.mdpi.com/2313-0105/8/10/153/pdf?version=1666603494,8,10,153,batteries-08-00153-v3.pdf
1141,https://www.mdpi.com/2313-0105/8/10/159/pdf?version=1665041586,8,10,159,batteries-08-00159.pdf
1146,https://www.mdpi.com/2313-0105/8/10/154/pdf?version=1665320114,8,10,154,batteries-08-00154-v2.pdf
1145,https://www.mdpi.com/2313-0105/8/10/155/pdf?version=1664789319,8,10,155,batteries-08-00155.pdf
1144,https://www.mdpi.com/2313-0105/8/10/156/pdf?version=1664789059,8,10,156,batteries-08-00156.pdf
1150,https://www.mdpi.com/2313-0105/8/10/150/pdf?version=1666255277,8,10,150,batteries-08-00150-v2.pdf
1148,https://www.mdpi.com/2313-0105/8/10/152/pdf?version=1664687452,8,10,152,batteries-08-00152.pdf
1151,https://www.mdpi.com/2313-0105/8/10/149/pdf?version=1664611071,8,10,149,batteries-08-00149.pdf
1143,https://www.mdpi.com/2313-0105/8/10/157/pdf?version=1666598864,8,10,157,batteries-08-00157-v2.pdf
1149,https://www.mdpi.com/2313-0105/8/10/151/pdf?version=1664616620,8,10,151,batteries-08-00151.pdf
1153,https://www.mdpi.com/2313-0105/8/10/147/pdf?version=1664447275,8,10,147,batteries-08-00147.pdf
1152,https://www.mdpi.com/2313-0105/8/10/148/pdf?version=1666262674,8,10,148,batteries-08-00148-v2.pdf
1154,https://www.mdpi.com/2313-0105/8/10/146/pdf?version=1664278961,8,10,146,batteries-08-00146.pdf
1156,https://www.mdpi.com/2313-0105/8/10/144/pdf?version=1666602155,8,10,144,batteries-08-00144-v3.pdf
1159,https://www.mdpi.com/2313-0105/8/10/141/pdf?version=1663922059,8,10,141,batteries-08-00141.pdf
1155,https://www.mdpi.com/2313-0105/8/10/145/pdf?version=1664257257,8,10,145,batteries-08-00145.pdf
1160,https://www.mdpi.com/2313-0105/8/10/140/pdf?version=1664523308,8,10,140,batteries-08-00140-v3.pdf
1161,https://www.mdpi.com/2313-0105/8/10/139/pdf?version=1663846331,8,10,139,batteries-08-00139.pdf
1164,https://www.mdpi.com/2313-0105/8/10/136/pdf?version=1663925742,8,10,136,batteries-08-00136-v2.pdf
1157,https://www.mdpi.com/2313-0105/8/10/143/pdf?version=1664095702,8,10,143,batteries-08-00143.pdf
1163,https://www.mdpi.com/2313-0105/8/10/137/pdf?version=1663840800,8,10,137,batteries-08-00137.pdf
1169,https://www.mdpi.com/2313-0105/8/10/131/pdf?version=1663914853,8,10,131,batteries-08-00131-v2.pdf
1168,https://www.mdpi.com/2313-0105/8/10/132/pdf?version=1663753354,8,10,132,batteries-08-00132.pdf
1158,https://www.mdpi.com/2313-0105/8/10/142/pdf?version=1664015872,8,10,142,batteries-08-00142.pdf
1167,https://www.mdpi.com/2313-0105/8/10/133/pdf?version=1663819556,8,10,133,batteries-08-00133.pdf
1162,https://www.mdpi.com/2313-0105/8/10/138/pdf?version=1663924708,8,10,138,batteries-08-00138-v2.pdf
1165,https://www.mdpi.com/2313-0105/8/10/135/pdf?version=1663841664,8,10,135,batteries-08-00135-v2.pdf
1166,https://www.mdpi.com/2313-0105/8/10/134/pdf?version=1664169637,8,10,134,batteries-08-00134-v2.pdf
1170,https://www.mdpi.com/2313-0105/8/10/130/pdf?version=1663739802,8,10,130,batteries-08-00130-v2.pdf
1174,https://www.mdpi.com/2313-0105/8/11/247/pdf?version=1669088068,8,11,247,batteries-08-00247-v2.pdf
1173,https://www.mdpi.com/2313-0105/8/11/248/pdf?version=1669206081,8,11,248,batteries-08-00248-v2.pdf
1171,https://www.mdpi.com/2313-0105/8/11/250/pdf?version=1669168701,8,11,250,batteries-08-00250-v2.pdf
1172,https://www.mdpi.com/2313-0105/8/11/249/pdf?version=1668933323,8,11,249,batteries-08-00249.pdf
1175,https://www.mdpi.com/2313-0105/8/11/246/pdf?version=1668765979,8,11,246,batteries-08-00246.pdf
1178,https://www.mdpi.com/2313-0105/8/11/243/pdf?version=1668672205,8,11,243,batteries-08-00243.pdf
1176,https://www.mdpi.com/2313-0105/8/11/245/pdf?version=1668751975,8,11,245,batteries-08-00245.pdf
1180,https://www.mdpi.com/2313-0105/8/11/241/pdf?version=1668524798,8,11,241,batteries-08-00241.pdf
1182,https://www.mdpi.com/2313-0105/8/11/239/pdf?version=1668501101,8,11,239,batteries-08-00239.pdf
1179,https://www.mdpi.com/2313-0105/8/11/242/pdf?version=1668668295,8,11,242,batteries-08-00242.pdf
1186,https://www.mdpi.com/2313-0105/8/11/235/pdf?version=1668168309,8,11,235,batteries-08-00235.pdf
1184,https://www.mdpi.com/2313-0105/8/11/237/pdf?version=1668333151,8,11,237,batteries-08-00237.pdf
1188,https://www.mdpi.com/2313-0105/8/11/233/pdf?version=1668084277,8,11,233,batteries-08-00233.pdf
1187,https://www.mdpi.com/2313-0105/8/11/234/pdf?version=1668243165,8,11,234,batteries-08-00234-v2.pdf
1177,https://www.mdpi.com/2313-0105/8/11/244/pdf?version=1668680576,8,11,244,batteries-08-00244.pdf
1183,https://www.mdpi.com/2313-0105/8/11/238/pdf?version=1668415652,8,11,238,batteries-08-00238.pdf
1185,https://www.mdpi.com/2313-0105/8/11/236/pdf?version=1668743539,8,11,236,batteries-08-00236-v3.pdf
1191,https://www.mdpi.com/2313-0105/8/11/230/pdf?version=1668066362,8,11,230,batteries-08-00230.pdf
1181,https://www.mdpi.com/2313-0105/8/11/240/pdf?version=1668502745,8,11,240,batteries-08-00240.pdf
1189,https://www.mdpi.com/2313-0105/8/11/232/pdf?version=1668158598,8,11,232,batteries-08-00232-v2.pdf
1192,https://www.mdpi.com/2313-0105/8/11/229/pdf?version=1668652013,8,11,229,batteries-08-00229-v2.pdf
1193,https://www.mdpi.com/2313-0105/8/11/228/pdf?version=1668663717,8,11,228,batteries-08-00228-v2.pdf
1190,https://www.mdpi.com/2313-0105/8/11/231/pdf?version=1668075266,8,11,231,batteries-08-00231.pdf
1194,https://www.mdpi.com/2313-0105/8/11/227/pdf?version=1668140686,8,11,227,batteries-08-00227-v2.pdf
1196,https://www.mdpi.com/2313-0105/8/11/225/pdf?version=1668675163,8,11,225,batteries-08-00225-v3.pdf
1195,https://www.mdpi.com/2313-0105/8/11/226/pdf?version=1668675172,8,11,226,batteries-08-00226-v3.pdf
1198,https://www.mdpi.com/2313-0105/8/11/223/pdf?version=1667814094,8,11,223,batteries-08-00223.pdf
1197,https://www.mdpi.com/2313-0105/8/11/224/pdf?version=1668671117,8,11,224,batteries-08-00224-v3.pdf
1200,https://www.mdpi.com/2313-0105/8/11/221/pdf?version=1667898832,8,11,221,batteries-08-00221-v2.pdf
1199,https://www.mdpi.com/2313-0105/8/11/222/pdf?version=1667810087,8,11,222,batteries-08-00222.pdf
1201,https://www.mdpi.com/2313-0105/8/11/220/pdf?version=1667637505,8,11,220,batteries-08-00220.pdf
1203,https://www.mdpi.com/2313-0105/8/11/218/pdf?version=1667626979,8,11,218,batteries-08-00218.pdf
1202,https://www.mdpi.com/2313-0105/8/11/219/pdf?version=1669002125,8,11,219,batteries-08-00219-v3.pdf
1209,https://www.mdpi.com/2313-0105/8/11/212/pdf?version=1668135173,8,11,212,batteries-08-00212-v2.pdf
1208,https://www.mdpi.com/2313-0105/8/11/213/pdf?version=1667467883,8,11,213,batteries-08-00213.pdf
1205,https://www.mdpi.com/2313-0105/8/11/216/pdf?version=1667557847,8,11,216,batteries-08-00216.pdf
1210,https://www.mdpi.com/2313-0105/8/11/211/pdf?version=1667455316,8,11,211,batteries-08-00211.pdf
1207,https://www.mdpi.com/2313-0105/8/11/214/pdf?version=1667479861,8,11,214,batteries-08-00214.pdf
1213,https://www.mdpi.com/2313-0105/8/11/208/pdf?version=1668143933,8,11,208,batteries-08-00208-v2.pdf
1212,https://www.mdpi.com/2313-0105/8/11/209/pdf?version=1667465280,8,11,209,batteries-08-00209-v2.pdf
1206,https://www.mdpi.com/2313-0105/8/11/215/pdf?version=1667531216,8,11,215,batteries-08-00215.pdf
1214,https://www.mdpi.com/2313-0105/8/11/207/pdf?version=1667383464,8,11,207,batteries-08-00207.pdf
1215,https://www.mdpi.com/2313-0105/8/11/206/pdf?version=1667368670,8,11,206,batteries-08-00206.pdf
1204,https://www.mdpi.com/2313-0105/8/11/217/pdf?version=1667564712,8,11,217,batteries-08-00217.pdf
1217,https://www.mdpi.com/2313-0105/8/11/204/pdf?version=1667296579,8,11,204,batteries-08-00204.pdf
1211,https://www.mdpi.com/2313-0105/8/11/210/pdf?version=1668407849,8,11,210,batteries-08-00210-v2.pdf
1220,https://www.mdpi.com/2313-0105/8/11/201/pdf?version=1667288193,8,11,201,batteries-08-00201-v2.pdf
1216,https://www.mdpi.com/2313-0105/8/11/205/pdf?version=1668068266,8,11,205,batteries-08-00205-v2.pdf
1218,https://www.mdpi.com/2313-0105/8/11/203/pdf?version=1668144081,8,11,203,batteries-08-00203-v2.pdf
1221,https://www.mdpi.com/2313-0105/8/11/200/pdf?version=1667029167,8,11,200,batteries-08-00200.pdf
1223,https://www.mdpi.com/2313-0105/8/11/198/pdf?version=1667879807,8,11,198,batteries-08-00198-v3.pdf
1219,https://www.mdpi.com/2313-0105/8/11/202/pdf?version=1668144561,8,11,202,batteries-08-00202-v2.pdf
1222,https://www.mdpi.com/2313-0105/8/11/199/pdf?version=1666771269,8,11,199,batteries-08-00199.pdf
1224,https://www.mdpi.com/2313-0105/8/11/197/pdf?version=1667473759,8,11,197,batteries-08-00197-v3.pdf
1226,https://www.mdpi.com/2313-0105/8/2/18/pdf?version=1644920065,8,2,18,batteries-08-00018.pdf
1225,https://www.mdpi.com/2313-0105/8/2/19/pdf?version=1645171904,8,2,19,batteries-08-00019.pdf
1227,https://www.mdpi.com/2313-0105/8/2/17/pdf?version=1644993979,8,2,17,batteries-08-00017-v2.pdf
1228,https://www.mdpi.com/2313-0105/8/2/16/pdf?version=1645059152,8,2,16,batteries-08-00016-v3.pdf
1229,https://www.mdpi.com/2313-0105/8/2/15/pdf?version=1644821804,8,2,15,batteries-08-00015-v2.pdf
1230,https://www.mdpi.com/2313-0105/8/2/14/pdf?version=1644314798,8,2,14,batteries-08-00014.pdf
1231,https://www.mdpi.com/2313-0105/8/2/13/pdf?version=1644566603,8,2,13,batteries-08-00013-v2.pdf
1235,https://www.mdpi.com/2313-0105/8/2/9/pdf?version=1643377297,8,2,9,batteries-08-00009.pdf
1233,https://www.mdpi.com/2313-0105/8/2/11/pdf?version=1644483331,8,2,11,batteries-08-00011-v2.pdf
1232,https://www.mdpi.com/2313-0105/8/2/12/pdf?version=1644466295,8,2,12,batteries-08-00012-v2.pdf
1240,https://www.mdpi.com/2313-0105/8/3/25/pdf?version=1647585884,8,3,25,batteries-08-00025.pdf
1237,https://www.mdpi.com/2313-0105/8/2/7/pdf?version=1642768385,8,2,7,batteries-08-00007.pdf
1234,https://www.mdpi.com/2313-0105/8/2/10/pdf?version=1643443176,8,2,10,batteries-08-00010.pdf
1236,https://www.mdpi.com/2313-0105/8/2/8/pdf?version=1643017211,8,2,8,batteries-08-00008-v2.pdf
1238,https://www.mdpi.com/2313-0105/8/3/27/pdf?version=1647854666,8,3,27,batteries-08-00027.pdf
